12.000029 38 41 50 679 64 18 171 24 54 26 11 34 23 74 51 170 31 158 202 121 44 84 14 27 55 33 
12.050047 37 41 50 656 64 19 168 23 53 30 12 31 22 74 48 162 32 159 205 124 44 82 17 30 53 33 
12.100029 40 47 49 649 58 19 159 24 54 28 12 32 24 72 54 162 32 146 195 120 42 76 11 29 54 34 
12.150043 39 39 47 637 60 18 159 24 59 26 10 34 22 70 48 158 31 143 194 124 40 82 18 30 54 32 
12.200030 39 45 50 627 61 19 158 25 56 28 12 33 22 68 45 149 29 145 185 126 42 79 14 29 52 28 
12.250038 38 40 48 625 57 19 157 23 50 26 12 33 25 71 50 146 27 138 191 117 37 80 12 30 53 30 
12.300047 39 42 48 602 57 18 156 24 48 26 11 30 23 69 46 142 27 145 188 121 40 70 15 30 50 31 
12.350034 38 45 50 594 52 19 155 23 49 26 11 29 23 71 47 143 26 137 174 119 37 71 14 29 46 29 
12.400034 37 41 45 585 53 18 156 24 47 20 8 31 23 69 47 139 27 140 181 115 36 69 12 30 48 27 
12.450047 36 33 46 565 49 19 155 23 45 25 10 26 21 69 43 140 28 141 166 123 39 68 13 29 50 27 
12.500037 38 36 46 561 53 18 153 22 46 23 9 25 21 69 47 129 26 136 165 121 38 68 13 30 48 25 
12.550062 34 35 47 552 53 19 154 21 44 21 8 26 20 71 44 127 26 145 170 110 36 71 13 28 47 26 
12.600033 32 30 48 546 52 17 148 23 39 24 10 24 23 68 47 132 28 134 163 116 37 66 12 32 46 26 
12.650104 33 30 48 550 52 20 147 22 40 22 9 25 18 72 44 127 27 147 159 116 38 74 14 29 44 27 
12.700054 31 31 44 523 51 18 153 21 37 22 9 23 17 70 45 126 25 140 160 104 37 65 12 29 47 24 
12.750048 32 29 44 532 52 18 139 19 35 23 9 19 15 71 45 124 22 137 156 106 39 70 13 29 44 26 
12.800041 31 27 42 521 52 18 139 20 32 21 9 19 16 69 42 125 25 138 152 102 38 69 13 29 40 26 
12.850038 32 30 40 518 52 19 129 19 34 24 9 15 11 71 41 123 23 137 156 107 32 69 13 30 43 26 
12.900043 30 25 43 506 51 20 139 17 34 23 9 16 12 75 40 122 24 129 141 103 37 70 12 30 40 23 
12.950044 28 28 39 511 53 17 130 14 32 23 8 12 9 64 41 120 23 123 146 107 31 68 11 25 33 23 
13.000051 27 30 41 486 52 18 131 13 32 22 10 17 12 63 40 121 25 124 146 105 33 70 11 25 35 26 
13.050046 29 28 41 490 50 20 124 14 32 23 9 15 9 64 41 116 23 115 133 104 31 67 10 26 30 19 
13.100037 28 27 40 476 52 18 122 13 34 23 8 15 12 64 39 120 25 109 131 95 33 68 10 25 26 18 
13.150043 28 29 39 468 49 18 124 13 33 21 10 16 11 59 41 111 21 104 131 95 33 68 8 25 33 17 
13.200034 25 25 42 465 46 19 116 14 32 18 9 15 10 62 41 117 23 116 133 90 33 70 10 25 25 16 
13.250067 28 24 43 460 50 16 122 13 35 18 9 15 12 55 39 108 22 106 129 87 30 64 9 26 31 17 
13.300045 28 26 40 442 44 14 118 13 28 15 9 15 10 63 41 112 21 101 131 89 31 69 9 25 27 15 
13.350078 29 27 41 426 49 13 114 11 32 15 9 16 12 58 39 103 21 104 129 84 32 64 9 26 33 17 
13.400059 27 22 40 413 45 14 117 8 32 15 9 13 10 58 41 107 23 105 127 84 28 66 9 25 26 13 
13.450046 28 26 41 415 48 13 120 8 29 15 9 13 10 60 38 104 23 105 126 85 33 66 8 23 31 14 
13.500037 24 25 40 386 43 13 107 8 32 15 9 15 12 53 42 101 21 98 129 83 30 61 7 26 26 15 
13.550037 20 21 42 394 47 14 119 7 30 14 9 13 11 58 41 98 22 96 125 82 31 59 5 26 25 12 
13.600041 21 22 40 394 45 14 103 8 30 15 9 14 10 51 40 92 21 96 119 84 31 58 7 26 26 14 
13.650037 17 25 41 386 45 13 112 6 29 14 9 12 11 49 37 100 23 91 130 79 31 56 5 23 27 13 
13.700059 17 23 40 376 43 13 103 6 29 16 9 14 10 50 37 94 21 88 119 83 31 57 5 27 20 13 
13.750040 20 22 40 363 39 14 110 6 31 14 9 13 12 48 37 98 22 90 121 82 28 55 5 24 24 12 
13.800083 16 23 37 365 40 14 103 5 28 15 7 14 11 51 36 98 21 89 116 81 29 54 3 25 19 11 
13.850037 18 24 33 354 41 13 98 6 30 15 7 13 11 49 32 86 25 86 115 82 30 60 6 26 21 7 
13.900055 12 21 34 350 39 12 97 6 30 15 7 15 9 48 32 92 20 81 118 79 28 53 4 23 21 8 
13.950055 13 25 33 346 41 15 96 6 30 14 7 13 8 43 33 89 21 82 111 78 29 51 4 25 20 8 
14.000072 14 23 33 346 39 14 101 6 27 15 7 13 10 39 31 83 21 74 117 77 29 55 5 21 17 8 
14.050078 12 20 32 328 39 13 99 6 30 15 7 14 10 41 33 82 26 71 113 81 30 52 4 25 17 9 
14.100041 11 25 32 341 39 13 95 5 22 16 7 13 9 38 33 83 17 71 108 79 29 56 5 22 18 8 
14.150045 10 24 33 315 41 14 91 6 17 13 7 15 10 37 32 77 15 64 105 76 28 49 4 23 16 9 
14.200038 13 23 33 317 40 14 97 5 20 15 7 13 7 40 34 85 12 62 102 73 28 52 4 23 18 8 
14.250039 11 21 33 301 40 12 94 3 18 15 7 14 11 34 31 75 15 64 106 72 24 48 4 23 17 8 
14.300079 11 24 31 309 41 14 90 3 19 15 7 12 9 34 33 68 13 62 105 78 27 47 2 20 15 8 
14.350040 11 22 29 303 38 14 90 3 17 15 7 14 10 31 31 72 13 64 102 70 22 43 4 22 17 8 
14.400066 11 17 25 290 40 13 88 2 16 14 7 14 9 29 32 68 13 61 102 75 16 42 2 23 17 7 
14.450112 11 20 27 301 35 14 87 3 17 15 7 13 8 25 35 68 13 62 102 68 21 43 4 21 18 9 
14.500040 10 20 25 290 37 12 89 3 14 16 7 14 10 30 29 69 9 66 96 68 18 38 3 22 17 7 
14.550058 12 18 27 283 35 9 83 3 12 14 7 13 9 26 30 69 9 60 92 69 17 39 3 17 19 9 
14.600087 12 19 25 265 34 8 84 3 14 16 7 14 10 30 27 68 9 65 92 67 18 38 3 17 14 10 
14.650063 10 21 26 276 34 11 77 2 13 9 4 13 9 26 28 71 11 60 95 65 16 38 2 17 14 7 
14.700050 12 17 26 262 37 9 76 3 14 9 2 13 10 27 28 67 9 59 96 63 18 32 4 18 15 9 
14.750094 10 21 26 252 37 8 75 3 12 9 3 15 9 28 29 66 8 55 95 63 18 34 2 15 13 8 
14.800086 11 17 26 258 33 10 71 3 15 8 2 14 9 26 29 66 8 55 88 65 19 34 4 15 15 8 
14.850055 12 19 23 247 35 10 71 3 13 10 2 12 9 27 25 68 7 54 86 62 17 32 3 14 15 7 
14.900047 11 16 22 238 37 8 71 3 12 9 3 10 8 27 21 64 7 52 84 64 16 32 3 14 13 9 
14.950058 10 18 22 248 36 10 71 2 13 8 2 13 9 18 21 60 7 50 76 59 18 34 3 15 15 7 
15.000049 10 18 24 236 34 10 66 0 15 10 2 11 7 21 19 65 8 51 75 61 17 27 3 13 13 9 
15.050060 12 17 21 221 35 9 63 0 14 8 3 12 9 19 17 58 6 51 64 59 18 34 3 14 15 7 
15.100058 10 18 22 226 34 9 62 0 12 9 2 7 7 21 17 59 7 49 64 59 17 31 4 15 14 10 
15.150043 9 12 23 228 38 10 64 0 14 9 3 11 8 17 16 56 7 47 65 59 13 26 2 15 15 9 
15.200083 7 11 22 206 35 9 63 0 12 8 2 8 8 21 18 51 8 45 62 49 10 30 4 13 13 7 
15.250046 6 12 23 215 36 8 63 0 14 10 2 7 8 20 16 41 7 48 61 47 8 30 2 15 15 9 
15.300089 7 13 21 206 34 10 64 0 13 8 3 7 8 19 17 44 6 45 58 47 9 27 4 14 14 7 
15.350052 6 11 21 196 36 10 62 0 14 10 2 7 7 20 16 44 7 49 57 42 10 30 2 14 14 8 
15.400085 8 10 21 197 34 8 61 0 14 9 2 7 9 18 17 42 8 44 60 44 8 30 4 15 14 8 
15.450060 7 12 20 183 37 9 58 0 12 8 3 7 7 18 17 43 7 47 58 42 10 25 3 13 14 9 
15.500055 6 10 16 183 34 11 55 0 13 10 2 8 8 17 16 37 7 47 54 42 9 29 2 15 15 7 
15.550055 7 8 18 180 36 7 55 0 14 8 3 8 8 15 18 39 8 48 53 36 8 27 3 14 14 9 
15.600064 6 9 18 176 33 7 57 0 13 9 2 3 8 17 15 38 6 48 56 36 10 28 1 14 15 8 
15.650117 7 9 17 175 31 7 50 0 13 8 2 5 8 16 17 36 7 42 58 38 9 27 2 14 14 9 
15.700063 7 7 19 171 34 7 51 0 14 5 3 3 9 17 17 29 7 45 52 34 8 28 1 12 11 9 
15.750094 7 8 18 170 33 7 42 0 13 6 2 5 6 14 17 30 8 42 51 38 9 27 2 11 12 7 
15.800097 6 6 15 165 31 7 46 0 13 5 2 3 8 18 17 30 7 41 45 34 8 27 1 12 12 8 
15.850063 3 7 16 170 32 8 39 0 12 6 3 5 8 13 17 31 6 36 50 34 7 28 2 12 14 8 
15.900190 4 8 18 161 31 6 40 0 12 5 2 3 8 14 16 29 7 38 42 30 6 26 1 10 12 8 
15.950057 3 8 15 152 29 7 36 0 11 3 1 5 9 13 17 30 8 38 37 35 4 28 2 12 13 8 
16.000046 4 7 15 160 30 7 38 0 11 4 0 4 7 15 16 27 7 41 38 30 6 25 1 12 12 8 
16.050070 4 6 13 145 31 7 33 0 13 3 0 4 8 13 17 24 7 36 35 33 1 25 2 10 14 8 
16.100065 3 7 12 157 32 7 30 0 11 3 0 5 8 15 17 27 7 36 37 28 2 23 1 12 12 9 
16.150085 4 5 15 149 28 7 31 0 11 0 0 3 8 12 16 25 7 31 38 31 2 18 2 7 12 8 
16.200050 3 3 12 151 26 7 34 0 12 0 0 5 8 14 18 24 7 28 38 28 1 18 1 6 11 9 
16.250078 4 5 10 145 24 7 27 0 12 0 0 3 7 14 15 24 5 28 36 30 2 18 2 6 10 9 
16.300127 3 5 12 149 27 7 31 0 12 0 0 4 9 12 18 17 5 21 35 31 1 15 1 7 9 6 
16.350075 4 4 12 147 24 7 23 0 9 0 0 1 5 14 16 17 6 24 39 29 2 12 1 6 11 9 
16.400143 4 4 12 147 27 7 24 0 10 0 0 2 7 14 17 17 5 24 34 29 2 14 2 6 8 7 
16.450039 3 5 11 143 24 7 22 0 8 0 0 2 6 14 15 14 5 24 35 32 1 12 1 7 8 6 
16.500046 4 4 11 142 25 7 23 0 8 0 0 1 7 11 14 17 6 24 35 29 2 14 2 6 9 6 
16.550083 3 4 12 137 28 7 21 0 7 0 0 2 6 12 14 16 5 23 33 24 1 13 1 7 5 6 
16.600147 4 1 13 128 24 7 17 0 8 0 0 1 7 11 12 15 5 23 33 28 2 14 2 5 4 7 
16.650246 4 2 10 122 22 6 15 0 8 0 0 2 5 12 14 13 5 26 30 29 2 14 1 4 4 6 
16.700207 3 2 12 122 20 4 13 0 7 0 0 1 6 11 11 13 6 23 29 27 1 13 2 5 4 6 
16.750109 4 2 12 113 16 6 14 0 8 0 0 2 5 8 12 12 5 18 31 28 2 14 1 5 3 5 
16.800180 3 1 11 105 16 5 15 0 8 0 0 2 4 7 11 14 5 15 31 24 2 7 2 4 4 7 
16.850187 4 2 12 108 13 4 12 0 8 0 0 1 5 9 12 12 5 15 26 27 1 10 1 5 4 5 
16.900042 3 2 12 100 14 6 15 0 7 0 0 2 4 7 10 14 6 14 25 22 2 7 0 4 4 7 
16.950087 4 2 11 94 14 5 13 0 8 0 0 1 5 8 12 13 5 14 22 27 1 9 0 5 4 5 
17.000101 4 1 12 93 15 5 14 0 9 0 0 2 4 8 10 14 5 10 22 20 2 9 0 5 4 5 
17.050121 3 2 11 90 11 4 15 0 7 0 0 1 5 8 5 12 5 6 20 23 2 9 0 4 3 4 
17.100042 4 2 12 77 8 6 13 0 8 0 0 2 4 6 5 14 6 7 14 19 1 8 0 5 2 4 
17.150370 3 2 12 80 8 5 14 0 7 0 0 1 4 7 5 12 5 5 12 23 2 9 0 5 2 5 
17.200186 4 1 10 75 7 4 9 0 8 0 0 2 5 6 5 14 5 4 13 22 1 9 0 4 2 4 
17.250315 4 2 8 71 6 6 11 0 7 0 0 2 4 6 4 12 6 4 11 17 2 8 0 5 1 4 
17.301004 3 2 10 67 5 5 6 0 5 0 0 1 5 7 5 14 5 3 8 16 2 10 0 5 2 4 
17.350267 4 2 10 56 3 4 8 0 5 0 0 2 4 6 5 12 5 4 9 10 1 7 0 4 2 5 
17.400221 3 1 8 56 2 5 5 0 5 0 0 1 5 6 5 13 5 3 10 11 2 8 0 5 2 3 
17.450254 4 2 3 44 3 6 5 0 5 0 0 2 4 7 5 13 6 4 8 9 1 9 0 5 2 3 
17.500082 3 2 3 48 3 4 5 0 2 0 0 1 5 5 5 14 5 2 8 12 2 9 0 4 2 2 
17.551710 4 2 1 45 3 5 5 0 3 0 0 2 4 0 3 11 5 2 6 7 2 9 0 5 2 3 
17.600060 2 1 0 32 3 6 5 0 2 0 0 2 4 0 2 4 5 2 7 8 1 7 0 5 2 3 
17.651011 0 1 0 33 2 5 6 0 1 0 0 1 5 0 2 3 6 2 5 8 2 8 0 4 2 2 
17.700274 0 0 0 28 3 4 3 0 0 0 0 2 4 0 2 4 5 2 3 8 1 6 0 5 2 3 
17.750086 0 0 0 28 3 5 3 0 0 0 0 1 5 0 2 0 5 2 2 7 0 8 0 5 1 3 
17.800295 0 0 0 24 3 6 3 0 0 0 0 0 4 0 2 0 5 2 0 8 0 6 0 3 2 2 
17.850077 0 0 0 27 3 4 4 0 0 0 0 0 5 0 2 0 6 2 0 8 0 8 0 0 2 3 
17.900070 0 0 0 21 2 5 3 0 0 0 0 0 4 0 2 0 5 2 0 8 0 7 0 0 2 2 
17.950167 0 0 0 21 3 6 4 0 0 0 0 0 0 0 2 0 5 0 0 8 0 5 0 0 2 3 
18.000154 0 0 0 20 3 4 4 0 0 0 0 0 0 0 2 0 5 0 0 6 0 5 0 0 2 0 
18.050211 0 0 0 19 2 5 3 0 0 0 0 0 0 0 2 0 6 0 0 6 0 4 0 0 2 0 
18.100338 0 0 0 17 0 5 4 0 0 0 0 0 0 0 2 0 5 0 0 4 0 5 0 0 0 0 
18.150259 0 0 0 12 0 6 3 0 0 0 0 0 0 0 2 0 5 0 0 6 0 5 0 0 0 0 
18.200085 0 0 0 15 0 4 4 0 0 0 0 0 0 0 2 0 6 0 0 5 0 5 0 0 0 0 
18.250298 0 0 0 12 0 4 4 0 0 0 0 0 0 0 2 0 5 0 0 4 0 4 0 0 0 0 
18.301813 0 0 0 6 0 3 2 0 0 0 0 0 0 0 2 0 5 0 0 6 0 5 0 0 0 0 
18.350719 0 0 0 3 0 2 2 0 0 0 0 0 0 0 1 0 5 0 0 5 0 4 0 0 0 0 
18.400972 0 0 0 2 0 3 2 0 0 0 0 0 0 0 0 0 6 0 0 4 0 5 0 0 0 0 
18.455187 0 0 0 3 0 3 2 0 0 0 0 0 0 0 0 0 5 0 0 4 0 3 0 0 0 0 
18.501757 0 0 0 2 0 2 2 0 0 0 0 0 0 0 0 0 5 0 0 4 0 3 0 0 0 0 
18.550156 0 0 0 3 0 3 2 0 0 0 0 0 0 0 0 0 5 0 0 3 0 3 0 0 0 0 
18.606438 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 6 0 0 4 0 3 0 0 0 0 
18.650694 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 3 0 2 0 0 0 0 
18.702108 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 3 0 0 0 0 
18.750090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 3 0 0 0 0 
18.806576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 3 0 0 0 0 
18.861967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 
18.914785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 
